id,nomor_rekening,nama_lengkap,tanggal_transaksi,jumlah_debit,keterangan
1,3528809854683944,Ilyse Jervois,2/20/2025,150201.14,"A hearty salad with lentils, veggies, and curry dressing."
2,3584184443713862,Nealson McNern,5/17/2024,492769.98,A blend of dried Italian herbs for cooking.
3,5602240705017989,Tabby Doble,11/9/2024,343107.85,Stainless steel measuring spoons set for cooking.
4,3556198885975924,Leonhard Arangy,9/12/2024,338003.84,Durable baking sheet coated for easy food release.
5,3578799922350114,Emlyn Tippell,4/15/2025,188375.36,Practical cargo pants with lots of pockets for functionality.
6,3539432922142236,Gayelord Crilly,7/26/2024,327622.31,Compact coffee grinder for fresh ground coffee beans.
7,372301810850786,Olivia Barock,12/24/2024,727907.45,Classic chino shorts in a versatile color for summer adventures.
8,06041377545111379,Cy Swainson,12/23/2024,46579.56,"Pre-seasoned beef mix for delicious tacos, just heat and serve."
9,5602246833186901,Kath Sauter,7/31/2024,931064.1,"Sweet and savory carrots glazed in honey, perfect as a side dish."
10,3528349612700664,Augustine Lilleyman,11/10/2024,449056.95,Foam yoga block for enhancing poses and stability.
11,4017950542829,Nelie Pirkis,5/5/2025,796126.46,A luxurious faux fur coat that adds glamour to any outfit.
12,5602256530249316,Ethyl Rathbourne,7/29/2024,608031.05,"Crunchy granola clusters, perfect for snacking or topping yogurt."
13,372301851154619,Franciska Gregine,12/7/2024,747553.8,"Creamy mashed sweet potatoes, ready to heat and serve."
14,4811598040742904,Charmian Hartly,12/15/2024,727703.23,Crunchy croutons with a blend of herbs for salads.
15,30411250518639,Rosaleen Morcomb,9/2/2024,146128.15,Energy-efficient lights that charge during the day and illuminate at night.
16,30148139519681,Toby Biasioli,12/26/2024,651411.45,"Spicy black bean burgers, great on the grill."
17,344591926445670,Evie Headech,5/24/2024,269271.29,"A blend of roasted red peppers and spices, perfect for dipping."
18,58931753130587948,Trudy Ghest,6/15/2024,901370.7,A perfect blend of pineapple and teriyaki for stir-fry.
19,377815040983666,Federica Cakes,3/22/2025,741515.62,A mix to create a delicious onion dip for parties or snacking.
20,50384507865651348,Melodie Nerney,7/11/2024,87338.59,"Savory pizza filled with pepperoni and cheese, ready to microwave."
21,3561663749153441,Conroy Gelsthorpe,9/17/2024,260897.14,"Fruits dipped in rich chocolate, perfect for desserts."
22,5641826576087309875,Sofia Reeken,2/18/2025,351351.75,Absorbent training pads for puppies and kittens.
